model,seed,condition,rep,response_id,response_sha256,latency_seconds,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
gpt-5.6-luna,0,R_RECURSION_CONTROL,1,resp_095ead7edbc30825006aa314ee6c7087d28b4e8e4faa8214c1,e616ff87426de420afab48829dee38c16d4ab7054d19d7ff6866aaa111aaba38,4.045208215713501,220.0,189.0,0.6507936507936508,0.0,0.0,0.0,4.0,5.0,1.0,6.0,2.0,6.0,6.0,6.0,18.0
gpt-5.6-terra,0,R_RECURSION_CONTROL,1,resp_07eb032092aadcd7006aa314ee0af887d2a1a8b09d88812541,482382f61c44d0186d24c8d43e47c7d8c06c2742692b168a503a56e1899a03c5,4.7668843269348145,212.0,182.0,0.6538461538461539,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0
gpt-5.6-sol,0,R_RECURSION_CONTROL,1,resp_0b37ac2e4c45fc29006aa314ee979087d2862d7f043ded73f9,ef35a766f9b6954fbb7a42cea4e9dec9b7b06b0b300248b1b2f4de3460645403,6.614064931869507,117.0,99.0,0.8080808080808081,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0
gpt-5.6-luna,0,R_RECURSION_CONTROL,2,resp_0c922176bfd63073006aa314ef760087d28a2528669dc4683a,733872d162fd9c7120c3713195a118160ed8f69893651e218b137ad6afd68ab4,3.301103115081787,220.0,194.0,0.5927835051546392,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,5.0,11.0
gpt-5.6-terra,0,R_RECURSION_CONTROL,2,resp_02cefa1e62704426006aa314f0f39087d282ad741ae0e6d7d4,4ff8953dc82de3774b316652502b04f918af9d41c9782b425d2c642409597c5e,4.915317535400391,220.0,189.0,0.6190476190476191,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,7.0
gpt-5.6-sol,0,R_RECURSION_CONTROL,2,resp_0d05f64998bf6e93006aa314f211c087d2b8c8491dd7b29bbf,3ab90d58113b59a6d9b8677bd95723f5da786e2cc445ec2cb29e7536a0d042f4,3.834179162979126,79.0,69.0,0.855072463768116,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,4.0,3.0,3.0,10.0
gpt-5.6-luna,0,X_COMPLEXITY_CONTROL,0,resp_00a0d79059657954006aa314f2df1887d2a83934fb7140b1cd,6e099f7ea551b23719a3226b679a7ee151b774cb81918ee8a028912f87f2cbb7,4.180193662643433,219.0,188.0,0.75,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,8.0
gpt-5.6-terra,0,X_COMPLEXITY_CONTROL,0,resp_0c7b96df48c57c36006aa314f2d66c87d2986582c3c3eb29d9,e0f1c701225d4948856839de9db58315bc7b97e443ac87a7d30228dd6e8b3565,5.1879472732543945,219.0,189.0,0.7513227513227513,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,5.0,7.0
gpt-5.6-sol,0,X_COMPLEXITY_CONTROL,0,resp_079237ccc9c1b269006aa314f4e2c887d2a5dba69a7e3f8c06,a6444dc1ab0f226be94ea02ac4d992febfbbaa3d36d714ec16319e2eb9d6d283,5.253971815109253,187.0,163.0,0.7914110429447853,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,0,X_COMPLEXITY_CONTROL,1,resp_083ae55c9a9e9001006aa314f5419487d28df8680fe9ac136c,7fd7ad17f2cf3c279f9e115b4a1bdd49142bd6615d4c38df72918f5e8cb3b8b0,3.384006977081299,151.0,129.0,0.7906976744186046,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,8.0
gpt-5.6-terra,0,X_COMPLEXITY_CONTROL,1,resp_07bbfbd44d08f171006aa314f5df2087d2ae47c233e090b76f,b0cca6e917c76fdc0450907cf6e11dd8e0c36a38f6c669d6a9ea13e7b5b006ea,5.8302106857299805,220.0,188.0,0.7446808510638298,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0
gpt-5.6-sol,0,X_COMPLEXITY_CONTROL,1,resp_0aa041f5b5cafc01006aa314f5e2d887d2a7066c176eeeb577,c4442c2a138ddd03fa01aa7e56d1b13376ccafc993f19e4e44e062c1dcccbb5f,4.830304861068726,196.0,168.0,0.7797619047619048,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
gpt-5.6-luna,0,X_COMPLEXITY_CONTROL,2,resp_061b78c3ba466765006aa314f7035087d2903a74c8bbe3a083,0ad0033589a2b5b2b3029beb2852c90e152cf8736303c1dba81e16d2e384372b,4.14048171043396,199.0,170.0,0.7294117647058823,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,8.0
gpt-5.6-terra,0,X_COMPLEXITY_CONTROL,2,resp_07d57c362274f33c006aa314f8013087d28285af0a8ddf1fa8,6536384b9d2f87fe1f364081cba1de7e6d5f5f7ceec4785470e572370a82e1fe,5.529864072799683,220.0,189.0,0.7724867724867724,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0
gpt-5.6-sol,0,X_COMPLEXITY_CONTROL,2,resp_0500bcfd72e19ee3006aa314f8a06c87d289ef6043a6b64f35,4332f5ab8aa69aea784287f5b16f6a70ecc983dadec888284972b298384fbce5,4.856867551803589,170.0,141.0,0.7872340425531915,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-luna,0,H_AUTHENTIC_HELDOUT,0,resp_07299a3dfbec4c78006aa314f9f39487d2b598a3340e21bbdf,84250c7ccff2ebba9cbd343f8f27e48d6fede4e28b275c74fb0f828d8b184b61,2.78180193901062,100.0,86.0,0.7906976744186046,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,12.0
gpt-5.6-terra,0,H_AUTHENTIC_HELDOUT,0,resp_0e4869073891756d006aa314fab6c887d294271ef9f92cff1e,10617faa5047d0606366c16b2b3aff2b5eb37b5853609a351b346624d286f2d7,3.722834587097168,115.0,100.0,0.81,0.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,3.0,5.0,5.0,13.0
gpt-5.6-sol,0,H_AUTHENTIC_HELDOUT,0,resp_0e696eba1598936e006aa314fb235487d296ab5c05acddbcc3,87942fc22c93256fd82e3df4d6f7454d9252bc10d5fec8e4d52027528fb20662,3.2249717712402344,58.0,49.0,0.8163265306122449,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,6.0
gpt-5.6-luna,0,H_AUTHENTIC_HELDOUT,1,resp_0362d11a0cd90898006aa314fbc29087d2913282e6e1210d44,4977e35ffab61fad0915b52b7b03300618e1ca3e2e1472268d38787ed3198ca9,2.8046915531158447,95.0,83.0,0.7951807228915663,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,6.0,10.0
gpt-5.6-terra,0,H_AUTHENTIC_HELDOUT,1,resp_019bfccf576e8957006aa314fcbb0087d2a2e1bf56cfbdf78d,11403b32845cfa8e5d640a99db423563d069504d0b692b74709b7804d9b4e552,3.0415878295898438,94.0,82.0,0.8292682926829268,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,10.0
gpt-5.6-sol,0,H_AUTHENTIC_HELDOUT,1,resp_0b635d26ddf53a34006aa314fd696c87d2b99d49defe77638d,b2064ce04b062e35014c34ddd9961a159933988b3425700cb14600cf54c524e5,3.234050989151001,81.0,67.0,0.8059701492537313,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-luna,0,H_AUTHENTIC_HELDOUT,2,resp_0903e3be72765f3f006aa314fd919087d28584f31833392af6,c50eb2a0022f64e092cf17347448d95184b9d38723c6482b3bece89c473a95a1,2.64289927482605,72.0,62.0,0.8548387096774194,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,4.0,9.0
gpt-5.6-terra,0,H_AUTHENTIC_HELDOUT,2,resp_046ef548e71682d7006aa314fe660087d2a24db025d28db745,019cf0f194ce5c2a73c535c8f1c757042d41050f9e2f8eff609d8a9dfc18c925,3.401632070541382,89.0,78.0,0.8076923076923077,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,8.0
gpt-5.6-sol,0,H_AUTHENTIC_HELDOUT,2,resp_08d54f4f5ddb0c19006aa314fe771087d2b71501810ef4cdfe,1d1287ece6633be575ace0f1ce7044b25fac22db69e0d3e7671e5e2fc4d3b5c5,3.267364740371704,73.0,59.0,0.864406779661017,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,7.0
gpt-5.6-luna,0,H_DAMAGED_HELDOUT,0,resp_0990969e46b7d0a4006aa314fe834087d2b8a2f0fb83497203,7caf30bbd3e6b6d7364fa70b95687871d2f14462a6502f088e24a39538057532,2.728182792663574,57.0,48.0,0.8958333333333334,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0
gpt-5.6-terra,0,H_DAMAGED_HELDOUT,0,resp_04b2c0db30b94c4b006aa314ffee6487d28069081c1a98c4be,16a64c9780a17d08d178a04ce4eb8ab571aec306b1b91047e20287e0c0108a97,1.9055471420288086,35.0,28.0,0.8214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
gpt-5.6-sol,0,H_DAMAGED_HELDOUT,0,resp_07ab17f22064a3bb006aa315002f9c87d28608490ce8a37437,fdc985fe410cce8577334e53d2c69712a3fd978cbc6f0b071637a1722fc3afad,2.486137628555298,40.0,32.0,0.84375,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0
gpt-5.6-luna,0,H_DAMAGED_HELDOUT,1,resp_0c00daa8d0ba028d006aa31501020087d290daf66e759afefc,11a5a44f88243bc62410928f840364003ed29c59c8606f8e9510992915aeae3a,3.621931791305542,57.0,49.0,0.8367346938775511,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0
gpt-5.6-terra,0,H_DAMAGED_HELDOUT,1,resp_0f922fee17e676d6006aa315013ec887d2b7a92e6c20727dcb,825703d53f11e01a140eb03e7ff668c57c679500f7b9c9b05648bfa48c3499c8,2.025113344192505,44.0,37.0,0.8648648648648649,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0
gpt-5.6-sol,0,H_DAMAGED_HELDOUT,1,resp_0a13ce6155a613b4006aa31501b06887d297c9019afb1c44c0,7ea9cfa7959dfb961beeefba88c46f0e4e25c52eb47309be8c1eea527740a9f8,2.0029382705688477,35.0,26.0,0.8461538461538461,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-luna,0,H_DAMAGED_HELDOUT,2,resp_01144a2980f351e8006aa31501b60887d28ab9d90020ded019,387634b8079190ad1de8d95f331ab47eca880c101f634b411397db95f1d431a7,1.878967523574829,54.0,45.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
gpt-5.6-terra,0,H_DAMAGED_HELDOUT,2,resp_0011b9393a351750006aa31501b54887d2b48506d20748bdac,4cc66cd5f751a718c35a7a545047090faf1ce74f3c41eaa06f24f2584a065e70,1.7370188236236572,40.0,33.0,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
gpt-5.6-sol,0,H_DAMAGED_HELDOUT,2,resp_0f4b8b01396fbe8a006aa31502b0c887d2b40aceecdb2282c0,d48e0be6d180bcfb8ce624f79b00c0101f2159fc33d86ba9324347f5016968b9,2.6850969791412354,56.0,47.0,0.8085106382978723,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0
gpt-5.6-luna,1,A0_AUTHENTIC,0,resp_0ab477ebb43341be006aa31503450487d2b2be98df654388de,3019e367e1f50ed5fbe1ea678b8b544d0cfa1839f0b374e46d244013e93c5f52,2.810584783554077,148.0,130.0,0.6846153846153846,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,7.0,14.0
gpt-5.6-terra,1,A0_AUTHENTIC,0,resp_073bbd47881b221f006aa31503753c87d28ec0ffa403072ed1,b3185cb1a1225e812d56108558e0c434d833c90d4be03f2d6480b937338bec0e,2.698974370956421,92.0,78.0,0.7948717948717948,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,10.0
gpt-5.6-sol,1,A0_AUTHENTIC,0,resp_01c7aa3ee7bbcd34006aa31503947c87d28d5d53f98cb37b77,6a23696915938ebc3869004012dc5220a68f8fdbc003a17e1463f05747b60dfa,2.8504951000213623,50.0,39.0,0.9230769230769231,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0
gpt-5.6-luna,1,A0_AUTHENTIC,1,resp_0dd860d66b8085b5006aa31503b1bc87d2903d13c2fcc9972e,6c3697ad9e65f18b133f364a3bc57f2ceb564e53b3ac0915e18af0a76c771658,2.880342483520508,165.0,145.0,0.6896551724137931,0.0,0.0,0.0,3.0,4.0,4.0,3.0,1.0,3.0,4.0,8.0,15.0
gpt-5.6-terra,1,A0_AUTHENTIC,1,resp_0fff000fbd92ef70006aa31504477887d29be028e3de79ad41,d5747de68d22f98167ada96159223b89b5299456fc106ef403a514d9753f88d7,3.1018259525299072,104.0,88.0,0.75,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,7.0,12.0
gpt-5.6-sol,1,A0_AUTHENTIC,1,resp_02539cee2ccc06f2006aa31505659887d28385ab061ed0400f,b1a086175354e39eae487f466bd6efaf2832f735417e3b1d4b9f00a0c5147db4,2.9590225219726562,69.0,58.0,0.8103448275862069,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,3.0,7.0
gpt-5.6-luna,1,A0_AUTHENTIC,2,resp_0b1a7b0dc211276d006aa31506191887d2ac3c9d33130e831e,5ed73b6c92b92dc9eb9425050833f4d3521f5a1074d07e49fe7f85ed8c9f09ac,3.335989236831665,183.0,161.0,0.7329192546583851,0.0,0.0,0.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0,8.0,18.0
gpt-5.6-terra,1,A0_AUTHENTIC,2,resp_0fc239c5daa0665b006aa31506294087d2a47969f65d86db75,5e97da32482e8648d06c6941605714cccc8c7d384aa88a375f64551e848e3ef8,2.332806348800659,65.0,53.0,0.8867924528301887,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-sol,1,A0_AUTHENTIC,2,resp_004b296213d2a726006aa31506767487d29e49f47eac054067,a16227a6c60ef7e7c10509765fd5e43070ddbfce824a1eaaa9fbc1bf28d59630,2.894946336746216,75.0,62.0,0.8225806451612904,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0,9.0
gpt-5.6-luna,1,A1_SURFACE_PARAPHRASE,0,resp_07373311576a69fa006aa3150693cc87d2aaf1b2854cfa2e10,ca5e74c3eed27d079d819be4524a607135f7b7284750d8e70f1795f988f0f3dd,2.5999221801757812,90.0,79.0,0.810126582278481,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,8.0
gpt-5.6-terra,1,A1_SURFACE_PARAPHRASE,0,resp_0aea1591b7f2e0a6006aa315075e3887d2a4a88c5351f52a77,660bdcb2b1d66f0e1b29060e6d45090245ecc69805fb2a0f3ef0740e1e011c88,2.8896896839141846,117.0,103.0,0.7378640776699029,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0
gpt-5.6-sol,1,A1_SURFACE_PARAPHRASE,0,resp_0bce21137417189a006aa3150852b487d2acc33dabab861e65,9d93dd24e17015bfe8f34686d6e25b358077995dbb5af13ee6163399921fd1b6,2.3774683475494385,45.0,36.0,0.9166666666666666,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0
gpt-5.6-luna,1,A1_SURFACE_PARAPHRASE,1,resp_0c303b33a9827cd3006aa3150888b487d296976c2a0849cf17,4864a6add7d1ba7a22dffb8a776c4ff37b2a32a86ff658f58d6e32ba95080d1b,2.309551954269409,55.0,48.0,0.8125,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,7.0
gpt-5.6-terra,1,A1_SURFACE_PARAPHRASE,1,resp_0f4824521b59add3006aa31509308487d2b83341814a04267f,fec52877a3937ffad15065c91cdc5daabc92c585fda9784b27b8bdbb81824687,2.992286443710327,103.0,90.0,0.7444444444444445,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,6.0,8.0
gpt-5.6-sol,1,A1_SURFACE_PARAPHRASE,1,resp_06e41d3f7f1c4a62006aa315096d2087d2b1ec88c80a22c400,52a334ee9c953009ac2184f688de5c87de4294e2171005c90af3008447f7c901,2.5749151706695557,59.0,49.0,0.8775510204081632,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
gpt-5.6-luna,1,A1_SURFACE_PARAPHRASE,2,resp_00eed67d9e3ee6af006aa315096d6887d294427fef041dd89d,fd6bef8cc94283e140890630829e08ed4a8400ce2aadd4de060af90457c8582e,2.711461305618286,96.0,84.0,0.7380952380952381,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,9.0
gpt-5.6-terra,1,A1_SURFACE_PARAPHRASE,2,resp_08ea4a605a6fbd9b006aa3150aa2a887d2a5fb1bd458a5aa64,3f8acca7e218d15a0d8d5a7ffc52289a27d2ed177acb7e1197a44c79eaa980c4,4.2657999992370605,105.0,93.0,0.7634408602150538,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,6.0,9.0
gpt-5.6-sol,1,A1_SURFACE_PARAPHRASE,2,resp_0b1dead137164c73006aa3150ab36487d292628d6865dbc5d8,9a307f503beba74f73c657b25e011bff79b18a34277ee87b1895269d244ef90d,3.6180784702301025,52.0,42.0,0.8809523809523809,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,6.0
gpt-5.6-luna,1,A2_SURFACE_PARAPHRASE,0,resp_00289d05ce0a1d4c006aa3150ae9e087d2b6fff7d8af335ee4,ae515cee6e871aaf3b0d5928594da3978bec6cf276a61ba56461c1ed7bceb41a,2.4429266452789307,117.0,101.0,0.7227722772277227,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
gpt-5.6-terra,1,A2_SURFACE_PARAPHRASE,0,resp_0afa1ffbbe43653e006aa3150be9ec87d280807cb3fd1c467f,065f3af027e4f6564096e6dff452cece92f956977745fe958af77cb93e2828bb,3.085402488708496,83.0,71.0,0.8309859154929577,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,3.0,4.0,4.0,11.0
gpt-5.6-sol,1,A2_SURFACE_PARAPHRASE,0,resp_0720541195be5bf0006aa3150c374c87d2bfd4b395ae3f8dde,1782907fcac6fa3c18a7fbe8abbbb83e444725e20008d0427de4c585c78bc2c6,2.941863536834717,67.0,55.0,0.8181818181818182,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,9.0
gpt-5.6-luna,1,A2_SURFACE_PARAPHRASE,1,resp_01d1f4ab94187df5006aa3150c2a1487d292ff8a5771541d40,9399004b223a757e5d50b49af452c1bd0816bb60c5e8c6e1de34d36ad13e8d86,2.3184309005737305,113.0,100.0,0.7,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,9.0
gpt-5.6-terra,1,A2_SURFACE_PARAPHRASE,1,resp_09bf1ad3c077ad98006aa3150d3a1487d29de368df8b6da62f,013757e914f0c248a70aeac57a8944c7b4708c0566be7ef02ce077983c7b176d,2.5325725078582764,74.0,62.0,0.8548387096774194,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,5.0,11.0
gpt-5.6-sol,1,A2_SURFACE_PARAPHRASE,1,resp_0f082bd54fdaac8d006aa3150e620c87d2996aaf0c77a8fe20,64e28038a572f331aeca22527e521aa9a76813b9da5154feb0590a6c7e6392be,3.581150770187378,72.0,63.0,0.8412698412698413,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,7.0
gpt-5.6-luna,1,A2_SURFACE_PARAPHRASE,2,resp_0f3901ec04793427006aa3150e7ecc87d2ac5ddcac5a893a2f,7e20a6a6ead7458287921087fc631e6980255d09a2e7fd4d74396011ea1f8cd7,2.012890338897705,82.0,73.0,0.7671232876712328,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0
gpt-5.6-terra,1,A2_SURFACE_PARAPHRASE,2,resp_08e7bf32a88e410f006aa3150e8a8087d2baf229d2efeaa7b4,55cde6993e40d873bf99ae9d61c069662b25113addbd3ca323976325bda4b3f9,2.867311954498291,80.0,70.0,0.8142857142857143,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,9.0
gpt-5.6-sol,1,A2_SURFACE_PARAPHRASE,2,resp_0e795d82dcd3fbf2006aa3150f029c87d2b9b5427d49283318,0518f583d729edf6e3cee0a3c9fe44dab4856aef857bb5a5b9eabc444e0f137a,3.4309751987457275,71.0,60.0,0.8,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,9.0
gpt-5.6-luna,1,D_DIRECTION_REVERSED,0,resp_04d6b43dda1d4c95006aa3150f164087d28a487364394f0e61,b6ecd591d5147ae2995aca21fa32ef681f0310dfb1af4cb9411fa92a2fe6fc8d,5.058499813079834,135.0,117.0,0.7264957264957265,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,7.0
gpt-5.6-terra,1,D_DIRECTION_REVERSED,0,resp_0965f023f10d6bf2006aa3150fcef487d2b09985cfc98a8466,b14d7a67ec7579f18580dac52a304fdb4b254564e1d93ada9a88b267dde95c25,4.14989447593689,153.0,131.0,0.6946564885496184,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,5.0,8.0
gpt-5.6-sol,1,D_DIRECTION_REVERSED,0,resp_0f497f1449947e0f006aa31510872c87d2815a1088c18c9450,33136a6338f64d5633e5dcea0717981d428eafb9ebe8748cee1cf0c19c836336,2.5771560668945312,57.0,46.0,0.8478260869565217,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0
gpt-5.6-luna,1,D_DIRECTION_REVERSED,1,resp_075df3c037a21c02006aa3151164c487d28f24763c827a8f95,8e21afb9bb00177028bb9ef0a2824bcfe9b56d4977da7e85fc39a645baa64043,1.583249568939209,61.0,53.0,0.8490566037735849,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0
gpt-5.6-terra,1,D_DIRECTION_REVERSED,1,resp_073691f5303c5bea006aa31511e49887d29a3348af09d7f919,1d1a469981c893a7db4e5c24918cae973cefc8aa140e776920bb210d933a8e5b,4.572296857833862,151.0,133.0,0.7218045112781954,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,8.0
gpt-5.6-sol,1,D_DIRECTION_REVERSED,1,resp_029df38f329137e7006aa315126c6887d2b69adc726604ff32,c9b67877415727dff431b859fea6a46eace20c7017670bdfa4c25d6a78d1cefa,2.371588706970215,68.0,57.0,0.8596491228070176,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0
gpt-5.6-luna,1,D_DIRECTION_REVERSED,2,resp_0d866dcf73bba992006aa31512fa1487d2aabf41bb351506af,8c21e854383aec0667abd82ebcb212c49c08d3231df67e315c5a289914f8f24e,3.77467942237854,220.0,197.0,0.6852791878172588,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,3.0,7.0,3.0,13.0
gpt-5.6-terra,1,D_DIRECTION_REVERSED,2,resp_033a4ba3e5665f14006aa31513176c87d2a1214c3ddb942dc5,24b41dbf85f19f29c3d9561d862626f67216998a0c4fbc2ceadd49493e71c173,3.1498429775238037,110.0,98.0,0.6938775510204082,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,8.0
gpt-5.6-sol,1,D_DIRECTION_REVERSED,2,resp_01aa06a38d84f9a3006aa31513f2b887d28583024547695cfe,226b1e3cd37347095316eb0d001fd931551ff7e8078fe8d9020f9bcab26fdcf0,3.0941929817199707,76.0,62.0,0.8064516129032258,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,4.0,7.0
gpt-5.6-luna,1,O_ORDER_SHUFFLED,0,resp_087b1282ca4a5ef9006aa31514245c87d2950269809a6412cd,b4bad72ba03c356f1ec00712187789ab72d588c0fa748a91e4eefcc1db1a129d,2.7503695487976074,129.0,113.0,0.6283185840707964,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,3.0,1.0,6.0,10.0
gpt-5.6-terra,1,O_ORDER_SHUFFLED,0,resp_0b027075342b5f32006aa31514cc6887d2a31ab362700d92fb,39de12f69a6bf09dd6a747a1b668ffeeda0461a93a921f525ce025f24455c7d7,1.4745419025421143,28.0,22.0,0.8636363636363636,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
gpt-5.6-sol,1,O_ORDER_SHUFFLED,0,resp_06dc726f36ed9d6a006aa3151639c087d2b73c7e3cfd4a7b9d,2e4175dc03909081c87060ac30d8d56d1c8002ac535e6133c3b93a3005ad2ca6,1.8505744934082031,51.0,43.0,0.8372093023255814,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,7.0
gpt-5.6-luna,1,O_ORDER_SHUFFLED,1,resp_0c14b0575e03d816006aa31516614087d2ac023700948d8dd3,1f7a65cf73d56b4bcb65b7c3956d76a8d92e9d94eea1da0a2767e683c0e02a49,2.225160837173462,67.0,57.0,0.7192982456140351,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,7.0
gpt-5.6-terra,1,O_ORDER_SHUFFLED,1,resp_0c7ceeee46246b09006aa315167a7c87d2a52e9e010b083e8c,621d427d245e537aa34797d461c69fa75f6a0dbefa2fc65e9a27ac2a4a7978b6,1.7064974308013916,34.0,28.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0
gpt-5.6-sol,1,O_ORDER_SHUFFLED,1,resp_0a7be354d82aa6c8006aa31516c51887d2a3b101ef1c24e230,519ebd01ddf109c74624411fdb1b8fbfd4d739819192e92a8356a4731c0b6bba,1.7281901836395264,40.0,33.0,0.8787878787878788,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0
gpt-5.6-luna,1,O_ORDER_SHUFFLED,2,resp_0c39166ad974801d006aa31516e74c87d282c08b446746320e,0f96064012c2ddf589ba5e21eccacffe01ad5ae112172c3b2ff021e2cd531bcf,2.155656576156616,89.0,79.0,0.6835443037974683,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,6.0
